ID,Product Name,Geography,Reference Product,Unit,Documentation
89,Error: Error page detected,,,,
90,anthraquinone production,Europe (RER),anthraquinone,kg,"DocumentationGeneral comment data based on information from two producers and theoretical information from Ullmann's Enzyclopaedy
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Average technology, representing a mix of 80% chromic acid process and the remaining 20% the synthesis out of phthalic anhydride and benzene.Included activities starts From cradle, i.e. including all upstream activities.Included activities ends This module contains material and energy input, production of waste and emissions for the production of anthrachinone. Transport and infrastructure have been estimated. The input of air is not reported in the data according to the methodology of the study.Product information 'anthraquinone' is an organic substance with a CAS no. : 000084-65-1. It is called 'anthracene-9,10-dione' under IUPAC naming and its molecular formula is: C14H8O2. It is solid under normal conditions of temperature and pressure and appears in powder form with no distinct odor. It is modelled as a pure substance. Modelling this substance in a solution requires the user to add the solvent of their choice in their models. There is no publicly available information about the consumption of this substance on a consumer level. On industrial sites, the substance is used for the manufacture of products in the following sectors: pulp, paper and paper products and chemicals.Geography comment data representing European conditionsTime period Comment date of published literatureSampling procedure The input of two of the ""raw materials"" is approximated by an input of the stoechiometric amounts needed for these raw materials, assuming a yield of 95%"
91,Error: Error page detected,,,,
92,Error: Error page detected,,,,
93,"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",SERC Reliability Corporation (US-SERC),"electricity, high voltage",kWh,"DocumentationGeneral comment This technology currently does not contribute to power generation in this country. However, it is supposed to contribute to expansion/replacement of power generation capacity between today and 2030; therefore, electricity is the reference product. This dataset represents the production of heat and electricity with wood chips in a state-of-the-art (as of 2014) co-generation plant with a capacity of 6667 kW (referring to fuel input) in Switzerland and was used as approximation for this dataset valid for a global average (uncertainties adjusted accordingly). The technology corresponds to a modern unit to be installed in 2014 in Switzerland, which is equipped with an electrostatic precipitator for particulate matter (PM) emission reduction and an SNCR device for reduction of NOx emissions. Electricity is produced with an organic rankine cycle (ORC) steam generator.
Wood chips are burned in a boiler at a temperature of 800-1300 °C under excess air conditions and turned into carbon dioxide and water. Energy is set free in form of heat. Burning takes place with the following steps:

Drying

degradation of the wood into carbon and gases

degradation of the carbon into gases

oxidation of the gases

These phases overlap. The produced heat can be used directly or for steam production in order to generate electricity with a turbine.
Emissions vary with quality of the combustion (temperatur, mixing of the combustion gases and the added fresh air, retention time of gases in the combustor), filter technologies and with the efficiency of the plant. Emission data in this dataset are taken from measurements and literature as well as from communication with experts.
CO2 emissions were calculated out of the carbon content of the wood used as combustible. Carbon emitted in carbon monoxide was subtracted from the result.
Key emissions factors for CO, NOx, CH4, NMVOC and particles were updated according to latest data.
All other emission factors (per MJ fuel input) correspond to the 1000 kW boiler fuelled with wood chips from forest. Other exchanges correspond to the LCI data for the 6400 kW co-generation unit in ecoinvent v2.2.
Good J., Nussbaumer T., Bühler R., Jenni A. (1996) Erfolgskontrolle des SNCRVerfahren
zur Entstickung von Holzfeuerungen. Schlussbericht des BEWProjektes
Zürich, Schweiz.Technology Electric efficiency: 0.15; Thermal efficiency: 0.45;
Total efficiency: 0.6Included activities starts From wood chips ready to be burned in cogeneration unit (for heat and power production).Included activities ends This activity ends with heat and electricity produced. 

This dataset includes the infrastructure, the wood input, the emissions to air and the disposal of the ashes. Also included are substances needed for operation: lubricating oil, organic chemicals, sodium chloride, chlorine and decarbonized water.Product information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages above 24 kV.Geography comment extrapolated from Swiss dataTime period Comment Current annual production volume is zero. However, this technology is supposed to contribute to capacitiy expansion/replacement between today and 2030.Sampling procedure literature, expert judgement, extrapolationExtrapolations This dataset has been copied from a dataset valid for Switzerland (CH) without adjustment of any emission data. Uncertainty has been adjusted accordingly."
94,"electricity production, lignite","Canada, Saskatchewan (CA-SK)","electricity, high voltage",kWh,"DocumentationGeneral comment This dataset represents the production of high voltage electricity in an average lignite power plant in Canada - Saskatchewan in 2013. ""Lignite"" is used as representant for ""brown coal"", which includes sub-bituminous coal and lignite according to the definition of the IEA electricity information 2014. (IEA. 2014. Electricity Information 2014. ISBN 978-92-64-21692-1. International Energy Agency (IEA), Paris Cedex (FR).)
All exchanges in this dataset except for emissions of SO2, NOx and particles are production-weighted averages of the figures in the datasets in ecoinvent version two, which are valid for the following 10 countries: AT, BA, CZ, DE, ES, FR, HU, PL, SI, SK. The exception values are production-weighted averages of version 2 countries and the new countries in version 3 (AU, CA, CL, ID, IN, KR, MX, MY, PE, RU, TH, TR, TW, TZ, UA, ZA)All exchanges in this dataset except for emissions of SO2, NOx and particles have been overtaken from the global dataset, which in their turn are production-weighted averages of the figures in the datasets in ecoinvent version two, which are valid for the following 10 countries: AT, BA, CZ, DE, ES, FR, HU, PL, SI, SK. The exception values have been determined using a bottom-up approach. It consists in the collection of information about country-specific single plants.
Comments on the inventory data of emissions:

for the assessment of main characteristics (sulphur and ash content of coal, efficiency of the plant) and CO2 a bottom-up approach has been used. It consists in the collection of information about single plants.

Halogene emissions have been estimated on the basis of the content of the species in the country-specific coal input mix, assuming average retention rates.

For CO and particle emissions average values for the former UCTE are included (Union for the Coordination of the Transmission of Electricity, since 2009 replaced by ENTSO-E European Network of Transmission System Operators for Electricity).

The country specific emissions of N2O depend on the share of DeNOx.  - Emissions of trace elements were calculated by means of a formula (CORINAIR) using the ash content in the country-specific coal input mix and average transfer coefficients for coal power plants, taking into account the share of DeSOx installed.

Emission of uranium and thorium radioactive isotopes were assumed proportional to the corresponding element emitted with particles; the other non-gaseous radioactive isotopes of the uranium and thorium decay chain were assumed proportional to the emitted U-238 or Th-232.

The emission of gaseous radon and K-40 are taken from the literature.

IEA. 2009. Coal information, 2009 edition. Documentation for beyond 2020 files. International Energy Agency.
European Environment Agency (1991) CORINAIR Inventory; VOC""s Default Emission Factors
[This dataset is meant to replace the following datasets:]Technology POWER PLANT:
Lignite power plant input is a dataset which consists of a mix of 30% 100MW power plant and 70% 500MW power plant. The plants are used for basic load with 6000 hours of operation at full capacity per year. The plants are assumed to operate 200000 hours during its lifetime.
OTHER DATA:
{{children_only_technology}}

Share of installed capacity with desulfurisation: 20% (rough estimation based on sulfur mass balance

Average efficiency of desulfurisation installations: 92% (rough estimation based on Dones et al. 2007

Share of installed capacity with denitrification: 73% (figure based on IEA 2012 )

Average efficiency of denitrification installations: 80% (estimation based on Dones et al. 2007, p.128. Valid for selective catalytic reaction systems)

Share of installed capacity with particle filters: 98% (figure based on IEA 2012 )

Average efficiency of particle filters: 98% (figure based on IEA 2012 )

Sources :

Victoria: http://new.dpi.vic.gov.au/energy-future/our-energy-story/energy-in-victoria/resources-in-victoria-map

Queensland: http://www.dme.qld.gov.au/Energy/power_stations.cfm

New South Wales: http://www.industry.nsw.gov.au/energy/electricity/generation

Map of Fossil Fuel Power Stations in Australia, DEWHA, http://www.ga.gov.au/fossil_fuel/

IEA 2012. Coal Power Database. International Energy Agency Clean Coal Centre, London

Australian National Pollutant Inventory, http://www.npi.gov.au/

IEA/OECD. 2010. Electricity Information 2010. International Energy Agency (IEA), Paris Cedex (FR). Part IV. Detailed OECD Electricity And Heat Data.

Dones, R., Bauer, C., Röder, A. (2007) Kohle. In: Dones, R. (Ed.) et al., Sachbilanzen von Energiesystemen: Grundlagen für den ökologischen Vergleich von Energiesystemen und den Einbezug von Energiesystemen in Ökobilanzen für die Schweiz. Final report ecoinvent No. 6-VI, Paul Scherrer Institut Villigen, Swiss Centre for Life Cycle Inventories, Dübendorf, CH.
Included activities starts From the constructed lignite power plant ready to produce electricity. 

From reception of lignite and operating materials at power plant gate.Included activities ends This activity ends with 1kWh of high voltage electricity produced at the power plant and arrived at the busbar. 

This dataset includes: 
 - all operation and maintenance activities and materials of the power plants. 

 - Particle removal (dedusting of the flue gas)
  - Desulfurisation and denitrification. These processes are described in separate modules; it can be decided by changing the values of NOx and SOx retained whether and how much DeNOx and DeSOx are installed. 
 - Cooling: It is assumed that all plants use wet cooling with a cooling tower. No cooling tower is included in this dataset (will be implemented in future versions)
- Loss of feed water 
 - Losses from gross electricity production, e.g. for internal use


This dataset doesn""t include 
 - raw materials extraction, decommissioning and waste treatment as these activities are already included in the infrastructure datasets
 - transformation of the electricity produced
 - The disposal of non-recycled ashes is modelled separately.
 - Use of fuel oil for startup, as this can be neglected for lignite power plants because these are run for a long time (2-3 years) without being shut down.Synonyms sub-bituminous coal, brown coalProduct information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages above 24 kV.Time period Comment The production volume of this activity in linked system models is back-calculated from the production volume of the electricity market this activity supplies. For the according year of reference consult the supplied electricity market. In the undefined database it is set to 0.Sampling procedure literature and statisticsExtrapolations This is a child from the global dataset. Only annual production volume and DQI have been modified.

Data from 1993 have been updated for year 2000. No changes were made for the 2008 dataset, but uncertainty was adjusted. 

Most of the exchanges were extrapolated through production-weighted averages of the datasets of the following 10 countries: AT, BA, CZ, DE, ES, FR, HU, PL, SI, SK.

The original data were valid for the burning of 1MJ of lignite. In this dataset, the values are scaled to the net output of 1kWh of electricity, based on the electrical efficiency."
95,Error: Error page detected,,,,
96,Error: Error page detected,,,,
97,Error: Error page detected,,,,
98,Error: Error page detected,,,,
99,charcoal production,Global (GLO),charcoal,kg,"DocumentationGeneral comment This dataset represents the production of one kg of charcoal from hardwood.
The dataset considers the production of charcoal from wood as a pre-product for technical processes. The carbon content of the charcoal ranges between 78 and 90-wt% and is assumed 80%. The heating value of charcoal ranges between 29 and 33MJ/kg. The hardwood used in the charcoal production is from forest plantations with full CO2 uptake assumed.
The dataset is based on literature data for European production, which is assumed to represent the average global production. Most of the global production, however, takes place in South America and Asia; for inventories of charcoal from these two regions it is suggested to do a sensitivity analysis and calculate a part of the CO2 emissions as fossil emissions.
Particle emission figures are assumed equal to data from carbon black production. A large uncertainty is related to the CO2 uptake and release in the life cycle which is not directly quantified here. Charcoal from developing countries comes from native forest. Furthernore, due to transportation to Europe this charcoal use cannot be considered CO2 neutral.Technology The efficiency of charcoal production shows large variations from 9 to 35% depending on the state of technology applied (Risollo-Calle et al., 1996).
The technology assumed is pyrolysis of wood in a small scale production plant / a kiln. No waste gas or effluent treatment is considered. A production of 0.3 kg charcoal/kg wood is assumed. 2.93 kg of CO2 are formed during the combustion of 1 kg charcoal. Here it is assumed that the by-products of the pyrolysis (methanol, acetic acid, etc.) can be used (0.23 kg/kg wood), but all environmental impacts of the production are allocated to the main product charcoa (Briane et al., 1985)l.
Production of 1 kg charcoal, incl. wood drying process, uses 2.5 MJ heat, 0.075 kWh electricity and 50 l cooling water. It is assumed that wood boilers provide the remaining heat of 0.9 MJ/kg charcoal (Brocksiepe, 1997).
Construction work is mainly human labour. Often there are no fixed plants but production sites are located near the forest with no fixed infrastructure parts.
Reference:
Rosillo-Calle F., de Rezende M. A. A., Furtado P. and Hall D. O. (1996) The charcoal dilemma: Finding a sustainable solution for Brazilian Industry. Intermediate Technology Publica-tions, Exeter, UK.
AND
Briane D., Doat J. and Riedacker A. (1985 ) Guide technique de la carbonisation: La fabrication du charbon de bois. Agence Française pour la Maîtrise de l'Éner-gie, ÉDISUD, Aix-en-Provence.
AND
Brocksiepe H.-G. I. (ed.) (1997) Charcoal. In: Ullmann's encyclopedia of industrial chemistry, Vol. A 6 (ed. Arpe et al.). 5 Edition. pp. 157ff. (ed. VCH).Included activities starts From reception of hardwood logs at charcoal factory gate.Included activities ends This activity ends with charcoal at factory gate. The dataset includes emissions to air of biogenic CO2 / CH4, ethene and particulates. The dataset does not include infrastructure, waste gas treatment, fossil CO2 emissions and land use in forest plantation (since land use for charcoal production is considered neglegable compared to the use for the forest).Product information charcoal' is a non-fossil fuel with a calorific value of 28.4 MJ/kg. It is used as a solid fuel and is sourced from strongly heating wood (or other animal and plant materials). Its main applications are in the following sectors: metallurgical, automotive, industrial and district fuel .Geography comment Most of global production takes place in South America and Asia. Background data represents Europe.Time period Comment Time of publicationsSampling procedure Literature surveyExtrapolations From single data."
100,"market for lithium brine, 6.7 % Li",Global (GLO),"lithium brine, 6.7 % Li",kg,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'lithium brine, 6.7 % Li', in the Global geography.
Transport from producers to consumers of this product in the geography covered by the market is included.
'lithium brine, 6.7 % Li'  is an inorganic substance with a CAS no. : 000554-13-2. It is called 'dilithium carbonate' under IUPAC naming and its molecular formula is: CH2O3.2Li. It is solid under normal conditions of temperature and pressure and is odourless. The substance is modelled as a pure substance. On a consumer level, is used in the following products: adhesives and sealants, fillers, putties, plasters, modelling clay, welding & soldering products, textile treatment products and dyes, adsorbents, pH regulators and water treatment products and pharmaceuticals. On industrial sites, the substance is used for the manufacture of products in the following sectors: adhesives and sealants, fillers, putties, plasters, modelling clay, coating products and non-metal-surface treatment products.Included activities starts This activity starts at the gate of the activities that produce 'lithium brine, 6.7 % Li',  within the geography of Global.Included activities ends This activity ends with the supply of 'lithium brine, 6.7 % Li',  to the consumers of this product. Transport is included. Product losses during transportation are assumed negligible and are therefore not included.Product information lithium brine, 6.7 % Li' is a concentrated lithium brine containing 6.7% Lithium. It is the product from lithium brine inspissation. It is used for the production of lithium carbonate (Li2CO3)."
101,p-chlorophenol production,Rest-of-World (RoW),p-chlorophenol,kg,"DocumentationGeneral comment The process “p-chlorophenol, at plant, GLO"" is modelled for the production of p-chlorophenol from phenol. Raw materials are modelled with a stoechiometric calculation. Emissions are estimated. Energy consumptions, infrastructure and transports are calculated with standard values.
p-Chlorophenol (C6H5ClO; CAS 106-48-9, 4-chlorophenol) is solid at ambient temperature and has a strong characteristic odour. It is only slightly soluble in water, but highly soluble in alcohols. The mono-, di-, and trichlorophenols which have no chlorine atom in the meta position relative to OH are 2-chlorophenol, 4-chlorophenol, 2,4-dichlorophenol, 2,6-dichlorophenol, and 2,4,6-trichlorophenol. The tetrachlorophenols and pentachlorophenol are also included with this type. These compounds are obtained by the direct chlorination of phenol: C6H6O + Cl2 → C6H5ClO + HCl (Ullmanns 2000). The chlorination of melted phenol using chlorine gas yields a mixture of ortho and para monochlorophenols with an o/p ratio of ca. 0.54 (35/65), which is scarcely dependent on temperature. The distribution between the two isomers depends especially on the nature of the chlorination reagent and the characteristics of the reaction medium. The formation of 2-chlorophenol is favored by an aprotic nonpolar solvent medium, such as hexane, carbon tetrachloride, or dichloroethane. The o/p ratio is also higher for reactions with a low concentration of phenol and a high temperature. The chlorination of a 5 % solution of phenol in perchloroethylene at 110 °C in the presence of 0.01 wt % diisopropylamine gives a very high o/p ratio, ca. 15. Chlorinations using aqueous sodium hypochlorite] at pH 10, tert-butyl hypochlorite and alkali phenolates dispersed in an anhydrous medium, or chlorine in acetic acid in the presence of acetic anhydride also favor the formation of 2-chlorophenol.
The formation of 4-chlorophenol is favored by chlorination in a polar medium, such as acetonitrile, nitrobenzene, or ether. Substitution in the para position is also strongly favored by the use of sulfuryl chloride as a chlorinating agent  (o/p = 0.35). Certain organic sulfides, e.g., diphenyl sulfide, activate chlorination and favor substitution at the para position. Chlorination using copper(II) chloride in aqueous hydrochloric acid in the presence of oxygen leads to 4-chlorophenol (almost 100 %).
Mono-, di-, and trichlorophenols are made industrially by chlorination of phenol with chlorine gas in a melt in cast-iron reactors. The isomer distribution in the product may be adjusted to market demands by the chlorination level and by recycling various intermediates. The yield, based on chlorine and phenol, is greater than 95 %.
Tetrachlorophenols and pentachlorophenol are produced batchwise in nickel reactors by the chlorination of less halogenated chlorophenols in the presence of aluminum trichloride or iron trichloride.
Chlorophenols are used as agricultural chemicals, pharmaceuticals, biocides, and dyes.
The preparation of agricultural chemicals consumes 80 – 90 % of chlorophenol production. The annual consumption of the herbicides 2,4-dichlorophenoxyacetic acid (2,4-D) and 2,4-dichlorophenoxy-4-butyric acid is 30 – 40 kt. Hoelon (Hoechst), Modown (Mobil), Ronstar (Rhône-Poulenc), and TOK E-25 (Rohm and Haas) are among the major herbicides. Curacron (Ciba Geigy) exemplifies the insecticides made from chlorophenols. Among the fungicides are Bayleton (Bayer), MO (Mitsui Toatsu Chemicals), and Procloraz or Sportak (Boots).
Pharmaceuticals derived from chlorophenols include clofibrate, ethyl 2-(4-chlorophenoxy)-2-methylpropionate (ICI), used in the treatment for high serum cholesterol, and Mervan or Aldofene, an antiinflammatory and analgesic drug (Continental Pharma).
Biocides that are based on chlorophenols include the molluscicide Bayluscide (Bayer) and the bactericide Santophen or Chlorophen (Monsanto). Pentachlorophenol is also used to make wood and cellulose preservatives, esters for the textile and leather industries, paints, varnishes, and organic adhesives.
The sodium salt of pentachlorophenol is an active, water-soluble material. It is used as a preservative for such organic materials as freshly sawn wood (against blue rot), paints, adhesives, textiles, leather, and furs.
Chlorophenols are used in the synthesis of anthraquinone dyes.
Frischknecht R., Jungbluth N., Althaus H.-J., Doka G., Dones R., Heck T., Hellweg S., Hischier R., Nemecek T., Rebitzer G. and Spielmann M. (2007) Overview and Methodology. Final report ecoinvent v2.0 No. 1. Swiss Centre for Life Cycle Inventories, Dübendorf, CH, retrieved from: www.ecoinvent.org.
Gendorf (2000) Umwelterklärung 2000, Werk Gendorf. Werk Gendorf, Burgkirchen as pdf-File under: http://www.gendorf.de/pdf/umwelterklaerung2000.pdf
François Muller/Liliane Caillard: Chlorophenols. Published online: 2000. In: Ullmann's Encyclopedia of Industrial Chemistry, Seventh Edition, 2004 Electronic Release (ed. Fiedler E., Grossmann G., Kersebohm D., Weiss G. and Witte C.). 7 th Electronic Release Edition. Wiley InterScience, New York, Online-Version under: DOI: 10.1002/14356007.a07_001Technology chlorination of phenolIncluded activities ends production of p-chlorophenol including materials, energy uses, infrastructure, and emissionsSynonyms C6H5ClOProduct information 'p-chlorophenol' is an organic substance with a CAS no. : 000106-48-9. It is called '4-chlorophenol' under IUPAC naming and its molecular formula is: C6H5ClO. It is solid under normal conditions of temperature and pressure and may be in bulk or crystalline form. It is modelled as a pure substance. Modelling this substance in a solution requires the user to add the solvent of their choice in their models. There is no publicly available information about the consumption of this substance on a consumer level. On industrial sites, the substance is used for the manufacture of products in the following sectors: chemicals.Geography comment The inventory is modelled for the world.Time period Comment Time of publicationsSampling procedure Literature dataExtrapolations Emissions are modelled with standard methods.Representativeness 100%"
102,"transport, freight, tractor and trailer, diesel, agricultural",Rest-of-World (RoW),"transport, freight, tractor and trailer, diesel, agricultural",metric ton*km,"DocumentationGeneral comment Heavy road transport and 2 tyre-trailers of max. 8t loading capacity either. Mean velocity when loaded = 15 km/h. Mean velocity when empty = 25 km/h. deadhead (over the same distance) included. Transported goods not included. FU is one t of good transported for one km.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Emissions and fuel consumption by the newest models of tractors set into operation during the period from 1999 to 2001.Included activities ends The inventory takes into account the diesel fuel consumption and the amount of agricultural machinery and of the shed, which has to be attributed to the road transport of goods, with a tractor and two tyre trailers, (goods were not considered). Also taken into consideration is the amount of emissions and heat waste to the air from combustion and the emission to the soil from tyre abrasion during the transport. The following activities where considered part of the work process: preliminary work at the plant, like attaching the trailer to the tractor; road transport for 1 km and concluding work, like uncoupling the machine. Not included are dust other than from combustion and noise.Product information This is delivering the service of transportation of 1 metric ton across the distance of 1 km. This service only considers the transportation of tractor and trailer. The vehicle operates with diesel and has a mass of 3,700 kg. The DWT (load capacity) of the tractor and trailer is 36,000 tonnes, and it is estimated to transport an average of 4,100 million tonne.kms per year for 25 years. It has a 8 tons loading capacity for each the tractor and the trailer, with an average velocity of 15 km/h  when loaded. Data for transport is calculated for an average load factor, including empty return trips.Geography comment The inventories are based on measurements made by the FAT, in Switzerland.Time period Comment Measurements were made in the last few years (1999-2001).Sampling procedure The inventoried HC, NOx, CO and fuel consumption values are measurements made following two test cycles (ISO 8178 C1 test and a specific 6-level-test created by the FAT) and on measurements made during the field work. The other emissions were calculated basing on literature data and the measured fuel consumption.Extrapolations Values given in the reference are representative for the chosen work processes. Processes are typical procedures for Switzerland around the year 2000,  they are not statistical average processes. This dataset has been copied from an original dataset covering the geography CH. The uncertainty has been adjusted accordingly."
103,Error: Error page detected,,,,
104,"treatment of coal slurry, impoundment",Global (GLO),coal slurry,kg,"DocumentationGeneral comment [This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Mechanically stable and revegetated coal tailings impoundmentIncluded activities ends Waste-specific emissions from lignite spoil leachate. Short- and long-term emissions to groundwater from rainwater infiltration leaching. Leaching by lateral groundwater flow not included.Synonyms coal refining discard, coal slurry, coal milling reject, coal washery refuseProduct information 'coal slurry' is a solid waste under the category of industrial wastes. It is primarily generated in a wide range of industrial activities in many different sectors.
'coal slurry' contain the following fractions: 100% average coal tailings. By the database default (and per unit of reference product),'coal slurry' has 0% water on wet mass basis (100% dry matter) and Carbon present is of only fossil origin (12.4% on a dry matter basis). It has no heating value.
This kind of by-product (recyclable or waste) is generated from ordinary transforming activities, and as such can be considered for modelling waste outputs of comparable composition.
In the ecoinvent database, treatment option/s for this by-product include: deposition (impoundment). Based on the aforementioned treatments, this by-product receives, it is a hazardous waste.
This by-product can be modelled on two levels: treatment activity and market activity. The former one refers to the specific technology treating the by-product while the latter level represents a mix of treatments. Users are encouraged to inspect the modelling assumptions of the treatment activities and when selecting the market to additionally inspect the treatment mix.
Collection and transportation of this by-product is accounted in the respective market activity, users are advised to inspect and modify the average transportation distances for a case specific modelling.Geography comment Data represents a worldwide average. Generic water infiltration rate according to weighted mean of major sites of coal tailings production in the world.Time period Comment Average coal tailings composition from literature references. Transfer coefficients from prospective model, specific to coal tailings.Sampling procedure Disposal model based on observed leachate concentrations in literature. Extrapolated to 60'000 years heeding chemical characteristics. Initial tailings composition from various literature sources. Extrapolations missing values adopted by proxy from lignite spoilRepresentativeness 1%"
105,latex production,Rest-of-World (RoW),latex,kg,"DocumentationGeneral comment Data are from the Eco-profiles of the European plastics industry (APME). Not included are the values reported for: recyclable wastes, amount of air / N2 / O2 consumed, unspecified metal emission to air and to water, mercaptan emission to air, unspecified CFC/HCFC emission to air. The amount of ""sulphur (bonded)"" is assumed to be included into the amount of raw oil.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology production by emulsion polymerization out of styrene and butadieneIncluded activities starts From cradle, i.e. including all upstream activities.Included activities ends Aggregated data for all processes from raw material extraction until delivery at plantSynonyms Styrene-butadiene dispersionProduct information 'latex', is a plastic product of fossil origin, it is not biodegradable and it is a thermoset material. This product consists of 100% virgin material with no content of recycled material. The product is used in the following applications and sectors: main application in tires and tire products, automotive parts, and mechanical rubber goods. Other industrial applications include hoses, belts, gaskets, seals, shoe soles in footwear, electrical wire and cable insulation.Geography comment 17 European plants (A, SF, F, D, I, NL, S, UK)Time period Comment time to which data referSampling procedure literature values based on company surveyExtrapolations no extrapolation This dataset has been copied from an original dataset covering the geography RER. The uncertainty has been adjusted accordingly.Representativeness 75.7%"
106,Error: Error page detected,,,,
107,market for precious metal refinery,Global (GLO),precious metal refinery,unit,"DocumentationGeneral comment This is a market activity. In the case of services or immobile infrastructures, markets are connecting suppliers and consumers at a global level. For specific connections at regional level, direct links between the local producing activities and the local consumers are preferred. Transport or losses are logically not relevant for this type of products.
This is the market for  'precious metal refinery', in the Global geography.
This market contains no transport or losses, as they are irrelevant for the delivered product.
This is an immobile infrastructure, representing the construction of a precious metal refinery. The infrastructure represents a plant of 5,000 m2, equipped with 1 Electrolyte cell, 1 Eluation cell, 5 Electrowinning cell, 1 Calcination furnace, 1 Smelting furnace, 1 Electrorefining cell. It has a yearly capacity of anode slime treatment of 243 tons with an assumed lifetime assumed of 25 years. The process includes building materials and their decommission, and land use.Included activities starts This activity starts with the built infrastructure ready to use.Included activities ends This activity ends with the infrastructure made accessible to the users. Transport or losses are considered irrelevant for this product.Product information This is an immobile infrastructure, representing the construction of a precious metal refinery. The infrastructure represents a plant of 5,000 m2, equipped with 1 Electrolyte cell, 1 Eluation cell, 5 Electrowinning cell, 1 Calcination furnace, 1 Smelting furnace, 1 Electrorefining cell. It has a yearly capacity of anode slime treatment of 243 tons with an assumed lifetime assumed of 25 years. The process includes building materials and their decommission, and land use."
108,Error: Error page detected,,,,
109,"market for impact extrusion of steel, cold, tempering",Global (GLO),"impact extrusion of steel, cold, tempering",kg,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'impact extrusion of steel, cold, tempering', in the Global geography.
Transport from producers to consumers of this product in the geography covered by the market is included.
This is delivering the service of 'impact extrusion of steel, cold, tempering'. Impact extrusion is a manufacturing process that the product is made out of metal slug. It is a type of pressure forming that take advantage of the change in hardness of materials under high pressure. To further strengthen and harden the extruded metal, tempering process is used via quenching (cooling), heat treatment, and/or cold working techniques. This process represents the tempering of 1 kg steel and it is considered as an integral part of the cold impact extrusion dataset. It only includes the energy consumption for the heat treatment of the steel after it has been deformed by impact extrusion.Included activities starts This activity starts with the service generation.
Included activities ends This activity ends with the service supplied to its consumers. Transport or losses are considered irrelevant for this product.Product information This is delivering the service of 'impact extrusion of steel, cold, tempering'. Impact extrusion is a manufacturing process that the product is made out of metal slug. It is a type of pressure forming that take advantage of the change in hardness of materials under high pressure. To further strengthen and harden the extruded metal, tempering process is used via quenching (cooling), heat treatment, and/or cold working techniques. This process represents the tempering of 1 kg steel and it is considered as an integral part of the cold impact extrusion dataset. It only includes the energy consumption for the heat treatment of the steel after it has been deformed by impact extrusion."
110,Error: Error page detected,,,,
